# SOURCE TXT : Système CRM - Fichier clients (séparateur |)
id_client|nom|prenom|adresse|ville|province|pays|personne_ressource|telephone|email|segment
1|Richard|Camille|148 avenue Foch|Lille|Hauts-de-France|France|David Durand|0351177222|richard.camille@entreprise1.fr|TPE
2|Fontaine|Emma|61 allée des Roses|Montpellier|Occitanie|France|Emma Martin|0150000149|fontaine.emma@entreprise2.fr|TPE
3|Petit|Antoine|146 rue du Commerce|Montpellier|Occitanie|France|Nicolas Roux|0216962963|petit.antoine@entreprise3.fr|Grand Compte
4|Laurent|David|612 allée des Roses|Bordeaux|Nouvelle-Aquitaine|France|Sarah Fournier|0961680358|laurent.david@entreprise4.fr|PME
5|Michel|Marie|326 rue du Commerce|Clermont-Ferrand|Auvergne-Rhône-Alpes|France|Clémence Durand|0813879756|michel.marie@entreprise5.fr|TPE
6|Lambert|Julie|936 rue de la Paix|Lille|Hauts-de-France|France|Léa Bonnet|0243059986|lambert.julie@entreprise6.fr|Education
7|Lambert|Manon|129 boulevard Haussmann|Le Havre|Normandie|France|Clémence Bertrand|0295335496|lambert.manon@entreprise7.fr|Education
8|Simon|Manon|992 avenue Foch|Grenoble|Auvergne-Rhône-Alpes|France|Léa Richard|0482146810|simon.manon@entreprise8.fr|TPE
9|Boyer|Léa|463 rue de la Paix|Paris|Île-de-France|France|Olivier Bertrand|0597652074|boyer.léa@entreprise9.fr|Grand Compte
10|Martin|Marie|956 rue du Commerce|Lille|Hauts-de-France|France|Chloé Michel|0757166514|martin.marie@entreprise10.fr|Santé
11|Simon|François|861 allée des Roses|Rennes|Bretagne|France|Marie Richard|0985575530|simon.françois@entreprise11.fr|PME
12|Garcia|Pierre|405 impasse du Moulin|Toulouse|Occitanie|France|Olivier Robert|0947508257|garcia.pierre@entreprise12.fr|TPE
13|Simon|Chloé|517 boulevard Haussmann|Montpellier|Occitanie|France|Romain Michel|0846643203|simon.chloé@entreprise13.fr|Grand Compte
14|Fontaine|Antoine|350 avenue Foch|Angers|Pays de la Loire|France|Chloé Moreau|0127948365|fontaine.antoine@entreprise14.fr|Santé
15|Boyer|Jean|624 rue du Commerce|Paris|Île-de-France|France|Christophe Martin|0365453803|boyer.jean@entreprise15.fr|Education
16|Mercier|Mathieu|721 rue du Commerce|Toulon|Provence-Alpes-Côte d'Azur|France|Léa Durand|0282296289|mercier.mathieu@entreprise16.fr|PME
17|Mercier|Olivier|836 impasse du Moulin|Angers|Pays de la Loire|France|Alice Petit|0660516391|mercier.olivier@entreprise17.fr|Education
18|Leroy|Maxime|182 impasse du Moulin|Paris|Île-de-France|France|Sophie Bertrand|0635902794|leroy.maxime@entreprise18.fr|TPE
19|Martin|Julie|761 rue de la Paix|Lille|Hauts-de-France|France|Alice Boyer|0635704262|martin.julie@entreprise19.fr|PME
20|Faure|Chloé|641 boulevard Haussmann|Bordeaux|Nouvelle-Aquitaine|France|Julie Morel|0614938681|faure.chloé@entreprise20.fr|Administration
